Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,sentiment_overall,emotional_traits,behavioral_traits,concepts
1025,38,,The inseam is advertised as 28   but they are more like 38   i was hoping they were for short people  but they are for someone with very long legs  event in my tallest heels  i d have to get them hemmed  just a warning to my short friends out there  the quality  fit  look was great  but way way way too long ,4,1,10,General,Bottoms,Jeans,3.29,,,"['heel', 'leg', 'sporting event', 'inseam', 'warning', 'quality', 'system', 'friend', 'people', 'long', 'short', 'tall', 'great']"
1025,35,Gorgeous,I love paige brand pants they are soft  comfortable  and forgiving  i love these  and want them badly  the are still tight all the way to the knee and then go out into a flattering flare it is difficult to find the perfect fit on something like this and paige has done a wonderful job for my body   my store does not carry petite so i tried these on in regular length  they were significantly too long for me  5 3   probably 3 4 inches to long  i am hoping for a sale so i can buy them in petite for,5,1,14,General,Bottoms,Jeans,5.19,,Compassion,"['store', 'trousers', 'knee', 'job', 'are', 'fit', 'flare', 'brand', 'sale', 'length', 'body', 'petite', 'tiny', 'fantastic', 'flattering']"
1026,39,Why so long?,Petite pants hsould be able to fit short peple  but a 32 inch inseam on pants with buttons at the nottom  can t even gegt them hemmed  what a bummer  my inseam is 27 inchess  so i would need a 5 inch heel  otherwise  gorgeous  and waiat fits true to size  thighs a bit snug for musclea  but stretchy enough to fit  thinking about keeping them  but have to find big plaform heeks   ,4,1,0,General,Bottoms,Jeans,0.2,,,"['trousers', 'inside leg', 'inside leg', 'size', 'heel', 'bummer', 'thigh', 'chess', 'tiny', 'cosy', 'stretchy', 'gorgeous', 'messenger boy', 'in-', 'able']"
1030,29,"Must have, right on trend, but still classic",These jeans  i tried these on  in addition to the high rise paige denim  and these won out hands down  classic flattering fit from mother  with an element of edginess with the frayed hem  these are long enough on me  i m 5 5   to cuff at the ankle if i don t want a distressed look on a particular day  they are slightly stretchy like other mother denim but not so much that i would size down  i have muscular calves and thighs  but someone who does not could likely size down and be happy with the a,5,1,1,General,Bottoms,Jeans,3.0,Anxiety Worry Happiness,,"['denim', 'jeans', 'hem', 'sura', 'ankle', 'thigh', 'fit', 'uneasiness', 'cuff', 'high-rise', 'look', 'element', 'flattering', 'mother', 'classic']"
1030,28,,nan,5,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1026,48,Perfect,I love these pants  i have worn them a number of times already this season  i am 5  so i did have to have them hemmed  i lost the bottom button in the process but there are still 3 or 4 on the pants so i don t think they look odd  i also wear very high boots with these pants so that helps  a crisp white blouse and black leather jacket and i felt like a million bucks ,5,1,1,General,Bottoms,Jeans,3.9,,,"['trousers', 'button', 'boot', 'blouse', 'leather jacket', 'season', 'process', 'bottom', 'several', 'crisp', 'high', 'times', 'odd', 'white']"
1024,65,Super nice,I love these  i m between a 29 and 30 and as the 30s were sold out i had to go with the 29s  they fit well  as expected  very nice fabric  good design  have to wear a short shirt or one tucked in  fabric has a bit of stretch which is also nice ,5,1,0,General,Bottoms,Jeans,10.8,,Pleasantness,"['fabric', 'design', 'stretch', 'shirt', 'building', 'a bit of', 'nice', 'kind', 'short']"
1024,40,Cute versatile culottes,I love these culottes and i think they will be everywhere this coming spring   summer  the high waist is perfect and looks great with shorter shirts or tucked in  the denim is high quality and a nice medium dark color ,5,1,0,General,Bottoms,Jeans,21.6,,,"['culottes', 'shirt', 'waist', 'denim', 'high quality', 'spring', 'color', 'medium', 'nice', 'coming', 'perfect', 'high', 'short', 'dark']"
1035,32,Loving these jeans!,Great fit  no bagging and sagging and they fit true to size  very cute  for reference  i  39 m 5  39 2  115 lbs and take a 26p  they look just like they do on the model  i highly recommend ,5,1,0,General,Bottoms,Jeans,4.19,,,"['bagging', 'sagging', 'size', 'reference', 'model', 'no', 'cute', 'true']"
1036,66,Stylish option good for petites,This is my first pair of mcguire jeans  and i like the fabric and fit   thank goodness for petite sizing   these 32p fit just right on my hips  with no gap between the waistband and my body   fits through thigh and hips and pretty slim all the way down   nice stretch   of course  the proof will be after wearing a few times and washing   i will update my review if i do not like them so much after that ,4,1,0,General,Bottoms,Jeans,17.29,Like,Gratefulness,"['hip', 'fabric', 'thigh', 'goodness', 'torso', 'jeans', 'waistband', 'stretch', 'pair', 'evidence', 'review', 'aperture', 'tiny', 'no', 'slim']"
